Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-29,JNJ,151.3300018310547,152.1999969482422,151.07000732421875,152.11000061035156,5190000.0,0.0,0.0
2023-11-30,MSFT,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,30554400.0,0.0,0.0
2023-11-30,DIS,93.5500030517578,93.86000061035156,92.1999969482422,92.69000244140624,13396700.0,0.0,0.0
2023-11-30,JNJ,152.25999450683594,155.13999938964844,151.9199981689453,154.66000366210938,12481900.0,0.0,0.0
2023-11-30,T,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,50630000.0,0.0,0.0
2023-11-30,AMZN,144.75999450683594,146.92999267578125,144.3300018310547,146.08999633789062,65814000.0,0.0,0.0
2023-11-30,JPM,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,9869800.0,0.0,0.0
2023-12-01,AMZN,146.0,147.25,145.5500030517578,147.02999877929688,39924600.0,0.0,0.0
2023-12-01,JPM,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,8913000.0,0.0,0.0
2023-12-01,MSFT,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,33020400.0,0.0,0.0
2023-12-01,T,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,35397100.0,0.0,0.0
2023-12-01,JNJ,156.44000244140625,158.4600067138672,155.47000122070312,158.3800048828125,10342500.0,0.0,0.0
2023-12-01,DIS,92.73999786376952,92.83999633789062,91.7699966430664,92.58000183105467,11892100.0,0.0,0.0
2023-12-04,T,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,40542500.0,0.0,0.0
2023-12-04,AMZN,145.25,145.35000610351562,142.80999755859375,144.83999633789062,48294200.0,0.0,0.0
2023-12-04,MSFT,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,32063300.0,0.0,0.0
2023-12-04,DIS,91.9000015258789,92.41000366210938,91.61000061035156,92.01000213623048,12602800.0,0.0,0.0
2023-12-04,JNJ,158.0,160.02000427246094,158.0,158.8800048828125,8920300.0,0.0,0.0
2023-12-04,JPM,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,9607500.0,0.0,0.0
2023-12-05,DIS,91.61000061035156,91.77999877929688,89.93000030517578,90.79000091552734,12357000.0,0.0,0.0
2023-12-05,T,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,72091000.0,0.0,0.0
2023-12-05,MSFT,366.4500122070313,373.0799865722656,365.6199951171875,372.5199890136719,23065000.0,0.0,0.0
2023-12-05,JPM,157.25999450683594,158.5,156.97000122070312,157.97000122070312,9135600.0,0.0,0.0
2023-12-05,AMZN,143.5500030517578,148.57000732421875,143.1300048828125,146.8800048828125,46822400.0,0.0,0.0
2023-12-05,JNJ,158.8000030517578,159.6300048828125,158.22000122070312,158.5500030517578,7268200.0,0.0,0.0
2023-12-06,MSFT,373.5400085449219,374.1799926757813,368.0299987792969,368.7999877929688,21182100.0,0.0,0.0
2023-12-06,DIS,91.11000061035156,92.5500030517578,90.62000274658205,91.5,10462000.0,0.0,0.0
2023-12-06,AMZN,147.5800018310547,147.85000610351562,144.27999877929688,144.52000427246094,39679000.0,0.0,0.0
2023-12-06,JPM,158.83999633789062,159.22000122070312,156.0,156.30999755859375,9366000.0,0.0,0.0
2023-12-06,T,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,45867500.0,0.0,0.0
2023-12-06,JNJ,158.52000427246094,158.66000366210938,156.1699981689453,156.6199951171875,6642900.0,0.0,0.0
2023-12-07,DIS,91.8000030517578,93.38999938964844,91.6500015258789,92.3499984741211,10264700.0,0.0,0.0
2023-12-07,AMZN,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,52352800.0,0.0,0.0
2023-12-07,JNJ,156.5800018310547,156.5800018310547,154.7100067138672,155.39999389648438,6532400.0,0.0,0.0
2023-12-07,T,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,31309100.0,0.0,0.0
2023-12-07,MSFT,368.2300109863281,371.4500122070313,366.3200073242188,370.9500122070313,23118900.0,0.0,0.0
2023-12-07,JPM,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,8130900.0,0.0,0.0
2023-12-08,AMZN,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,41858000.0,0.0,0.0
2023-12-08,T,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,42067400.0,0.0,0.0
2023-12-08,JNJ,155.4199981689453,155.85000610351562,153.83999633789062,154.4199981689453,6253700.0,0.0,0.0
2023-12-08,JPM,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,7366200.0,0.0,0.0
2023-12-08,MSFT,369.2000122070313,374.4599914550781,368.2300109863281,374.2300109863281,20144800.0,0.0,0.0
2023-12-08,DIS,92.05999755859376,93.54000091552734,92.05999755859376,92.81999969482422,9495200.0,0.0,0.0
2023-12-11,T,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,43835000.0,0.0,0.0
2023-12-11,AMZN,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,50907300.0,0.0,0.0
2023-12-11,JPM,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,8093900.0,0.0,0.0
2023-12-11,JNJ,154.5,155.47999572753906,154.35000610351562,155.05999755859375,6090400.0,0.0,0.0
2023-12-11,DIS,92.7300033569336,93.08000183105467,91.97000122070312,92.1999969482422,10811000.0,0.0,0.0
2023-12-11,MSFT,368.4800109863281,371.6000061035156,366.1000061035156,371.2999877929688,27708800.0,0.0,0.0
2023-12-12,MSFT,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,24838300.0,0.0,0.0
2023-12-12,JNJ,155.0,155.32000732421875,153.64999389648438,155.07000732421875,5324400.0,0.0,0.0
2023-12-12,AMZN,145.52000427246094,147.5,145.3000030517578,147.47999572753906,44944300.0,0.0,0.0
2023-12-12,T,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,41348800.0,0.0,0.0
2023-12-12,DIS,92.12000274658205,92.1999969482422,90.86000061035156,91.06999969482422,13218400.0,0.0,0.0
2023-12-12,JPM,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,10223000.0,0.0,0.0
2023-12-13,DIS,91.16999816894533,92.87000274658205,90.77999877929688,92.83000183105467,10173200.0,0.0,0.0
2023-12-13,T,16.329999923706055,16.5,16.100000381469727,16.450000762939453,53889700.0,0.0,0.0
2023-12-13,JNJ,153.66000366210938,155.94000244140625,151.77000427246094,155.7899932861328,10764600.0,0.0,0.0
2023-12-13,JPM,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,12379100.0,0.0,0.0
2023-12-13,AMZN,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,52766200.0,0.0,0.0
2023-12-13,MSFT,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,30955500.0,0.0,0.0
2023-12-14,JNJ,156.47000122070312,157.16000366210938,155.0500030517578,156.8699951171875,9240700.0,0.0,0.0
2023-12-14,AMZN,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,58400800.0,0.0,0.0
2023-12-14,MSFT,373.30999755859375,373.760009765625,364.1300048828125,365.9299926757813,43277500.0,0.0,0.0
2023-12-14,T,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,54485000.0,0.0,0.0
2023-12-14,JPM,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,13643000.0,0.0,0.0
2023-12-14,DIS,93.20999908447266,94.83000183105467,93.20999908447266,93.94000244140624,12439300.0,0.0,0.0
2023-12-15,JNJ,155.49000549316406,156.69000244140625,153.75999450683594,155.16000366210938,21712500.0,0.0,0.0
2023-12-15,MSFT,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,78478200.0,0.0,0.0
2023-12-15,AMZN,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,110039100.0,0.0,0.0
2023-12-15,T,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,65897600.0,0.0,0.0
2023-12-15,JPM,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,20305900.0,0.0,0.0
2023-12-15,DIS,93.0500030517578,93.9499969482422,92.93000030517578,93.45999908447266,17545700.0,0.0,0.0
2023-12-18,JPM,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,8469600.0,0.0,0.0
2023-12-18,T,16.600000381469727,16.75,16.40999984741211,16.459999084472656,34621800.0,0.0,0.0
2023-12-18,AMZN,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,62512800.0,0.0,0.0
2023-12-18,JNJ,155.2100067138672,156.44000244140625,154.75999450683594,155.44000244140625,7231400.0,0.0,0.0
2023-12-18,MSFT,369.4500122070313,373.0,368.6799926757813,372.6499938964844,21802900.0,0.0,0.0
2023-12-18,DIS,92.6999969482422,93.70999908447266,92.6999969482422,92.86000061035156,9083600.0,0.0,0.0
2023-12-19,JPM,166.0,168.47000122070312,165.5500030517578,168.4499969482422,10345700.0,0.0,0.0
2023-12-19,DIS,92.63999938964844,93.98999786376952,92.61000061035156,93.93000030517578,8804000.0,0.0,0.0
2023-12-19,MSFT,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,20603700.0,0.0,0.0
2023-12-19,JNJ,155.3000030517578,156.5,154.94000244140625,156.4600067138672,6651500.0,0.0,0.0
2023-12-19,AMZN,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,43171300.0,0.0,0.0
2023-12-19,T,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,28077400.0,0.0,0.0
2023-12-20,JPM,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,10734700.0,0.0,0.0
2023-12-20,MSFT,375.0,376.0299987792969,370.5299987792969,370.6199951171875,26316700.0,0.0,0.0
2023-12-20,JNJ,156.5399932861328,156.66000366210938,153.11000061035156,153.27000427246094,7008300.0,0.0,0.0
2023-12-20,DIS,93.23999786376952,94.2699966430664,91.25,91.2699966430664,13060600.0,0.0,0.0
2023-12-20,AMZN,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,50322100.0,0.0,0.0
2023-12-20,T,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,33476300.0,0.0,0.0
2023-12-21,JNJ,153.69000244140625,155.1300048828125,153.3000030517578,154.83999633789062,4598600.0,0.0,0.0
2023-12-21,MSFT,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,17708000.0,0.0,0.0
2023-12-21,DIS,91.93000030517578,92.08000183105467,91.05999755859376,92.0199966430664,13037200.0,0.0,0.0
2023-12-21,T,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,36327900.0,0.0,0.0
2023-12-21,AMZN,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,36305700.0,0.0,0.0
2023-12-21,JPM,166.83999633789062,168.08999633789062,165.67999267578125,167.5,7601700.0,0.0,0.0
2023-12-22,AMZN,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,29480100.0,0.0,0.0
2023-12-22,T,16.5,16.729999542236328,16.5,16.549999237060547,26736000.0,0.0,0.0
2023-12-22,DIS,91.62000274658205,92.23999786376952,90.75,91.0199966430664,9411500.0,0.0,0.0
2023-12-22,JPM,167.5,168.22999572753906,167.22999572753906,167.39999389648438,6574900.0,0.0,0.0
2023-12-22,MSFT,373.6799926757813,375.1799926757813,372.7099914550781,374.5799865722656,17091100.0,0.0,0.0
2023-12-22,JNJ,155.25,156.52999877929688,155.02000427246094,155.4600067138672,3798500.0,0.0,0.0
2023-12-26,AMZN,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,25067200.0,0.0,0.0
2023-12-26,JPM,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,4683600.0,0.0,0.0
2023-12-26,MSFT,375.0,376.9400024414063,373.5,374.6600036621094,12673100.0,0.0,0.0
2023-12-26,DIS,90.83999633789062,91.2699966430664,90.5999984741211,90.9499969482422,8086900.0,0.0,0.0
2023-12-26,JNJ,155.0,156.35000610351562,154.85000610351562,156.13999938964844,4170000.0,0.0,0.0
2023-12-26,T,16.5,16.610000610351562,16.440000534057617,16.56999969482422,22750400.0,0.0,0.0
2023-12-27,JNJ,155.5,156.52000427246094,155.4199981689453,156.35000610351562,5288100.0,0.0,0.0
2023-12-27,MSFT,373.6900024414063,375.05999755859375,372.80999755859375,374.0700073242188,14905400.0,0.0,0.0
2023-12-27,JPM,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,6428600.0,0.0,0.0
2023-12-27,T,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,27728700.0,0.0,0.0
2023-12-27,DIS,90.91000366210938,90.94000244140624,90.04000091552734,90.37999725341795,11123500.0,0.0,0.0
2023-12-27,AMZN,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,31434700.0,0.0,0.0
2023-12-28,T,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,32112900.0,0.0,0.0
2023-12-28,JPM,169.35000610351562,170.66000366210938,169.0,170.3000030517578,6320100.0,0.0,0.0
2023-12-28,AMZN,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,27057000.0,0.0,0.0
2023-12-28,JNJ,156.0,157.24000549316406,155.99000549316406,156.5800018310547,4377500.0,0.0,0.0
2023-12-28,DIS,90.08999633789062,90.9800033569336,89.97000122070312,90.4000015258789,8479600.0,0.0,0.0
2023-12-28,MSFT,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,14327000.0,0.0,0.0
2023-12-29,AMZN,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,39789000.0,0.0,0.0
2023-12-29,T,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,33271100.0,0.0,0.0
2023-12-29,DIS,90.12000274658205,90.5999984741211,89.86000061035156,90.29000091552734,9201300.0,0.0,0.0
2023-12-29,MSFT,376.0,377.1600036621094,373.4800109863281,376.0400085449219,18723000.0,0.0,0.0
2023-12-29,JPM,170.0,170.69000244140625,169.6300048828125,170.10000610351562,6431800.0,0.0,0.0
2023-12-29,JNJ,156.50999450683594,156.89999389648438,155.97999572753906,156.74000549316406,4311100.0,0.0,0.0
2024-01-02,DIS,90.0999984741211,91.4800033569336,89.7300033569336,90.70999908447266,10587600.0,0.0,0.0
2024-01-02,JNJ,156.92999267578125,161.63999938964844,156.7899932861328,159.97000122070312,9622100.0,0.0,0.0
2024-01-02,JPM,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,9977400.0,0.0,0.0
2024-01-02,MSFT,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,25258600.0,0.0,0.0
2024-01-02,T,16.84000015258789,17.3799991607666,16.829999923706055,17.25,47624300.0,0.0,0.0
2024-01-02,AMZN,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,47339400.0,0.0,0.0
2024-01-03,AMZN,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,49425500.0,0.0,0.0
2024-01-03,T,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,33612400.0,0.0,0.0
2024-01-03,MSFT,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,23083500.0,0.0,0.0
2024-01-03,JPM,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,9852300.0,0.0,0.0
2024-01-03,JNJ,160.63999938964844,161.44000244140625,159.8000030517578,160.97000122070312,8232000.0,0.0,0.0
2024-01-03,DIS,90.2300033569336,92.08000183105467,90.0,91.6500015258789,11929800.0,0.0,0.0
2024-01-04,AMZN,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,56039800.0,0.0,0.0
2024-01-04,MSFT,370.6700134277344,373.1000061035156,367.1700134277344,367.9400024414063,20901500.0,0.0,0.0
2024-01-04,T,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,35703700.0,0.0,0.0
2024-01-04,JPM,170.63999938964844,173.35000610351562,170.5399932861328,171.41000366210938,11972500.0,0.0,0.0
2024-01-04,DIS,91.94000244140624,91.94000244140624,90.0,90.55999755859376,12087400.0,0.0,0.0
2024-01-04,JNJ,161.58999633789062,161.97999572753906,160.4199981689453,160.6300048828125,6766600.0,0.0,0.0
2024-01-05,DIS,90.41000366210938,91.31999969482422,90.36000061035156,90.9000015258789,9084400.0,0.0,0.0
2024-01-05,MSFT,368.9700012207031,372.05999755859375,366.5,367.75,20987000.0,0.0,0.0
2024-01-05,AMZN,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,45124800.0,0.0,0.0
2024-01-05,JPM,171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,10064200.0,0.0,0.0
2024-01-05,T,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,33288500.0,0.0,0.0
2024-01-05,JNJ,160.5,161.33999633789062,159.47000122070312,161.1300048828125,5602500.0,0.0,0.0
2024-01-08,DIS,91.5500030517578,91.94000244140624,91.0,91.5500030517578,11103700.0,0.0,0.0
2024-01-08,MSFT,369.2999877929688,375.2000122070313,369.010009765625,374.6900024414063,23134000.0,0.0,0.0
2024-01-08,JPM,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900.0,0.0,0.0
2024-01-08,AMZN,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,46757100.0,0.0,0.0
2024-01-08,JNJ,161.10000610351562,161.66000366210938,159.61000061035156,161.52999877929688,6569800.0,0.0,0.0
2024-01-08,T,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,41215100.0,0.0,0.0
2024-01-09,JPM,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,9923600.0,0.0,0.0
2024-01-09,JNJ,161.6300048828125,163.27999877929688,160.60000610351562,161.6300048828125,6357000.0,0.0,0.0
2024-01-09,T,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,30338400.0,0.0,0.0
2024-01-09,DIS,91.0500030517578,91.0999984741211,89.5999984741211,89.66999816894531,11255100.0,0.0,0.0
2024-01-09,AMZN,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,43812600.0,0.0,0.0
2024-01-09,MSFT,372.010009765625,375.989990234375,371.1900024414063,375.7900085449219,20830000.0,0.0,0.0
2024-01-10,T,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,26893800.0,0.0,0.0
2024-01-10,DIS,89.81999969482422,89.81999969482422,88.87999725341797,89.29000091552734,15091600.0,0.0,0.0
2024-01-10,JNJ,161.82000732421875,162.6199951171875,161.1999969482422,161.8699951171875,4945100.0,0.0,0.0
2024-01-10,AMZN,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,44421800.0,0.0,0.0
2024-01-10,MSFT,376.3699951171875,384.1700134277344,376.3200073242188,382.7699890136719,25514200.0,0.0,0.0
2024-01-10,JPM,170.0,171.0800018310547,168.9499969482422,171.02000427246094,9670200.0,0.0,0.0
2024-01-11,DIS,89.38999938964844,89.77999877929688,88.69000244140625,89.44999694824219,9642200.0,0.0,0.0
2024-01-11,MSFT,386.0,390.6799926757813,380.3800048828125,384.6300048828125,27850800.0,0.0,0.0
2024-01-11,T,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,59137500.0,0.0,0.0
2024-01-11,JNJ,162.07000732421875,162.1999969482422,160.77999877929688,161.14999389648438,4946000.0,0.0,0.0
2024-01-11,AMZN,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,49072700.0,0.0,0.0
2024-01-11,JPM,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,11919500.0,0.0,0.0
2024-01-12,JNJ,161.83999633789062,162.47000122070312,161.69000244140625,162.38999938964844,4496500.0,0.0,0.0
2024-01-12,JPM,173.8000030517578,176.30999755859375,168.89999389648438,169.0500030517578,19429200.0,0.0,0.0
2024-01-12,MSFT,385.489990234375,388.6799926757813,384.6499938964844,388.4700012207031,21645700.0,0.0,0.0
2024-01-12,AMZN,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,40460300.0,0.0,0.0
2024-01-12,T,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,32656700.0,0.0,0.0
2024-01-12,DIS,89.6500015258789,90.83000183105467,89.6500015258789,90.3499984741211,11912800.0,0.0,0.0
2024-01-16,MSFT,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,27202300.0,0.0,0.0
2024-01-16,JPM,164.8699951171875,168.08999633789062,164.3000030517578,167.99000549316406,17206400.0,0.0,0.0
2024-01-16,DIS,90.29000091552734,93.08999633789062,89.45999908447266,93.0500030517578,16780900.0,0.0,0.0
2024-01-16,T,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,39033400.0,0.0,0.0
2024-01-16,AMZN,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,41384600.0,0.0,0.0
2024-01-16,JNJ,161.57000732421875,162.25,160.17999267578125,160.52000427246094,6923200.0,0.0,0.0
2024-01-17,DIS,92.58000183105467,93.76000213623048,90.0999984741211,90.33999633789062,15735200.0,0.0,0.0
2024-01-17,MSFT,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,22234100.0,0.0,0.0
2024-01-17,AMZN,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,34953400.0,0.0,0.0
2024-01-17,T,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,39261000.0,0.0,0.0
2024-01-17,JPM,167.33999633789062,169.07000732421875,166.49000549316406,167.08999633789062,11107500.0,0.0,0.0
2024-01-17,JNJ,160.25,161.3000030517578,159.8699951171875,160.42999267578125,5072100.0,0.0,0.0
2024-01-18,T,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,35127800.0,0.0,0.0
2024-01-18,AMZN,152.77000427246094,153.77999877929688,151.82000732421875,153.5,37850200.0,0.0,0.0
2024-01-18,JNJ,160.0,161.3699951171875,159.69000244140625,161.2100067138672,5368500.0,0.0,0.0
2024-01-18,MSFT,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,23392100.0,0.0,0.0
2024-01-18,DIS,90.66000366210938,92.51000213623048,90.41000366210938,92.20999908447266,12203200.0,0.0,0.0
2024-01-18,JPM,167.1199951171875,167.52999877929688,165.24000549316406,167.4199981689453,9382300.0,0.0,0.0
2024-01-19,JPM,167.5500030517578,170.57000732421875,167.0800018310547,170.30999755859375,13114400.0,0.0,0.0
2024-01-19,JNJ,161.14999389648438,161.9199981689453,160.27999877929688,161.67999267578125,7055800.0,0.0,0.0
2024-01-19,AMZN,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,51033700.0,0.0,0.0
2024-01-19,MSFT,395.760009765625,398.6700134277344,393.5,398.6700134277344,29272000.0,0.0,0.0
2024-01-19,DIS,92.31999969482422,93.58000183105467,91.62999725341795,93.05999755859376,19782400.0,0.0,0.0
2024-01-19,T,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,52543800.0,0.0,0.0
2024-01-22,MSFT,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,27016900.0,0.0,0.0
2024-01-22,JPM,170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,12837500.0,0.0,0.0
2024-01-22,DIS,92.87000274658205,95.2300033569336,92.87000274658205,95.08000183105467,15119400.0,0.0,0.0
2024-01-22,T,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,44093400.0,0.0,0.0
2024-01-22,JNJ,162.0,163.5800018310547,161.33999633789062,162.47000122070312,6824200.0,0.0,0.0
2024-01-22,AMZN,156.88999938964844,157.0500030517578,153.89999389648438,154.77999877929688,43687500.0,0.0,0.0
2024-01-23,AMZN,154.85000610351562,156.2100067138672,153.92999267578125,156.02000427246094,37986000.0,0.0,0.0
2024-01-23,MSFT,395.75,399.3800048828125,393.9299926757813,398.8999938964844,20525900.0,0.0,0.0
2024-01-23,DIS,95.43000030517578,95.88999938964844,93.18000030517578,93.7699966430664,11559400.0,0.0,0.0
2024-01-23,T,17.040000915527344,17.25,16.979999542236328,17.190000534057617,59713000.0,0.0,0.0
2024-01-23,JPM,169.6699981689453,169.75,168.44000244140625,168.99000549316406,8360800.0,0.0,0.0
2024-01-23,JNJ,159.66000366210938,160.50999450683594,156.91000366210938,159.80999755859375,9149800.0,0.0,0.0
2024-01-24,T,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,79217000.0,0.0,0.0
2024-01-24,JNJ,159.75,160.60000610351562,158.16000366210938,158.9600067138672,7247900.0,0.0,0.0
2024-01-24,DIS,94.41999816894533,95.25,93.26000213623048,93.5,10454900.0,0.0,0.0
2024-01-24,JPM,169.36000061035156,171.00999450683594,168.86000061035156,170.5,9967100.0,0.0,0.0
2024-01-24,AMZN,157.8000030517578,158.50999450683594,156.47999572753906,156.8699951171875,48547300.0,0.0,0.0
2024-01-24,MSFT,401.5400085449219,405.6300048828125,400.4500122070313,402.55999755859375,24867000.0,0.0,0.0
2024-01-25,JNJ,159.0,159.6199951171875,158.47000122070312,159.55999755859375,5478900.0,0.0,0.0
2024-01-25,JPM,172.30999755859375,172.99000549316406,170.91000366210938,172.94000244140625,8873500.0,0.0,0.0
2024-01-25,DIS,93.91999816894533,94.94000244140624,93.75,94.86000061035156,8661600.0,0.0,0.0
2024-01-25,T,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,54457900.0,0.0,0.0
2024-01-25,AMZN,156.9499969482422,158.50999450683594,154.5500030517578,157.75,43638600.0,0.0,0.0
2024-01-25,MSFT,404.3200073242188,407.010009765625,402.5299987792969,404.8699951171875,21021200.0,0.0,0.0
2024-01-26,JPM,172.61000061035156,173.05999755859375,171.77999877929688,172.27999877929688,7443000.0,0.0,0.0
2024-01-26,T,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,38567300.0,0.0,0.0
2024-01-26,DIS,95.0,95.52999877929688,94.6999969482422,95.36000061035156,7812800.0,0.0,0.0
2024-01-26,AMZN,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,51047400.0,0.0,0.0
2024-01-26,JNJ,160.42999267578125,160.74000549316406,159.36000061035156,159.5,5591900.0,0.0,0.0
2024-01-26,MSFT,404.3699951171875,406.1700134277344,402.4299926757813,403.9299926757813,17803300.0,0.0,0.0
2024-01-29,JPM,172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,6971200.0,0.0,0.0
2024-01-29,MSFT,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,24510200.0,0.0,0.0
2024-01-29,AMZN,159.33999633789062,161.2899932861328,158.89999389648438,161.25999450683594,45270400.0,0.0,0.0
2024-01-29,T,17.219999313354492,17.280000686645508,17.049999237060547,17.25,38264800.0,0.0,0.0
2024-01-29,JNJ,159.00999450683594,160.07000732421875,158.9600067138672,159.36000061035156,6483200.0,0.0,0.0
2024-01-29,DIS,95.41999816894533,97.5,95.0,97.48999786376952,13422200.0,0.0,0.0
2024-01-30,JPM,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,10822100.0,0.0,0.0
2024-01-30,DIS,96.5199966430664,97.54000091552734,96.01000213623048,96.94000244140624,9139600.0,0.0,0.0
2024-01-30,AMZN,160.6999969482422,161.72999572753906,158.49000549316406,159.0,45207400.0,0.0,0.0
2024-01-30,JNJ,159.35000610351562,159.75999450683594,158.1300048828125,158.77000427246094,7200500.0,0.0,0.0
2024-01-30,MSFT,412.260009765625,413.0499877929688,406.4500122070313,408.5899963378906,33477600.0,0.0,0.0
2024-01-30,T,17.25,17.59000015258789,17.18000030517578,17.530000686645508,54946400.0,0.0,0.0
2024-01-31,T,17.510000228881836,17.81999969482422,17.5,17.690000534057617,52968100.0,0.0,0.0
2024-01-31,AMZN,157.0,159.00999450683594,154.80999755859375,155.1999969482422,50284400.0,0.0,0.0
